game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202309070kan,2023,1.0,regular,2023-09-07,Kansas City Chiefs,Detroit Lions,NFL_134931,NFL_134939,20,21,41,1,away,pro_football_reference
NFL_202309100atl,2023,1.0,regular,2023-09-10,Atlanta Falcons,Carolina Panthers,NFL_134942,NFL_134943,24,10,34,14,home,pro_football_reference
NFL_202309100chi,2023,1.0,regular,2023-09-10,Chicago Bears,Green Bay Packers,NFL_134938,NFL_134940,20,38,58,18,away,pro_football_reference
NFL_202309100cle,2023,1.0,regular,2023-09-10,Cleveland Browns,Cincinnati Bengals,NFL_134924,NFL_134923,24,3,27,21,home,pro_football_reference
NFL_202309100clt,2023,1.0,regular,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,NFL_134927,NFL_134928,21,31,52,10,away,pro_football_reference
NFL_202309100den,2023,1.0,regular,2023-09-10,Denver Broncos,Las Vegas Raiders,NFL_134930,NFL_134932,16,17,33,1,away,pro_football_reference
NFL_202309100min,2023,1.0,regular,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,NFL_134941,NFL_134945,17,20,37,3,away,pro_football_reference
NFL_202309100nor,2023,1.0,regular,2023-09-10,New Orleans Saints,Tennessee Titans,NFL_134944,NFL_134929,16,15,31,1,home,pro_football_reference
NFL_202309100nwe,2023,1.0,regular,2023-09-10,New England Patriots,Philadelphia Eagles,NFL_134920,NFL_134936,20,25,45,5,away,pro_football_reference
NFL_202309100nyg,2023,1.0,regular,2023-09-10,New York Giants,Dallas Cowboys,NFL_134935,NFL_134934,0,40,40,40,away,pro_football_reference
NFL_202309100pit,2023,1.0,regular,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,NFL_134925,NFL_134948,7,30,37,23,away,pro_football_reference
NFL_202309100rav,2023,1.0,regular,2023-09-10,Baltimore Ravens,Houston Texans,NFL_134922,NFL_134926,25,9,34,16,home,pro_football_reference
NFL_202309100sdg,2023,1.0,regular,2023-09-10,Los Angeles Chargers,Miami Dolphins,NFL_135908,NFL_134919,34,36,70,2,away,pro_football_reference
NFL_202309100sea,2023,1.0,regular,2023-09-10,Seattle Seahawks,Los Angeles Rams,NFL_134949,NFL_135907,13,30,43,17,away,pro_football_reference
NFL_202309100was,2023,1.0,regular,2023-09-10,Washington Commanders,Arizona Cardinals,NFL_134937,NFL_134946,20,16,36,4,home,pro_football_reference
NFL_202309110nyj,2023,1.0,regular,2023-09-11,New York Jets,Buffalo Bills,NFL_134921,NFL_134918,22,16,38,6,home,pro_football_reference
NFL_202309140phi,2023,2.0,regular,2023-09-14,Philadelphia Eagles,Minnesota Vikings,NFL_134936,NFL_134941,34,28,62,6,home,pro_football_reference
NFL_202309170atl,2023,2.0,regular,2023-09-17,Atlanta Falcons,Green Bay Packers,NFL_134942,NFL_134940,25,24,49,1,home,pro_football_reference
NFL_202309170buf,2023,2.0,regular,2023-09-17,Buffalo Bills,Las Vegas Raiders,NFL_134918,NFL_134932,38,10,48,28,home,pro_football_reference
NFL_202309170cin,2023,2.0,regular,2023-09-17,Cincinnati Bengals,Baltimore Ravens,NFL_134923,NFL_134922,24,27,51,3,away,pro_football_reference
NFL_202309170crd,2023,2.0,regular,2023-09-17,Arizona Cardinals,New York Giants,NFL_134946,NFL_134935,28,31,59,3,away,pro_football_reference
NFL_202309170dal,2023,2.0,regular,2023-09-17,Dallas Cowboys,New York Jets,NFL_134934,NFL_134921,30,10,40,20,home,pro_football_reference
NFL_202309170den,2023,2.0,regular,2023-09-17,Denver Broncos,Washington Commanders,NFL_134930,NFL_134937,33,35,68,2,away,pro_football_reference
NFL_202309170det,2023,2.0,regular,2023-09-17,Detroit Lions,Seattle Seahawks,NFL_134939,NFL_134949,31,37,68,6,away,pro_football_reference
NFL_202309170htx,2023,2.0,regular,2023-09-17,Houston Texans,Indianapolis Colts,NFL_134926,NFL_134927,20,31,51,11,away,pro_football_reference
NFL_202309170jax,2023,2.0,regular,2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,NFL_134928,NFL_134931,9,17,26,8,away,pro_football_reference
NFL_202309170nwe,2023,2.0,regular,2023-09-17,New England Patriots,Miami Dolphins,NFL_134920,NFL_134919,17,24,41,7,away,pro_football_reference
